timestamp,open,high,low,close,volume
2019-06-13 07:00:00,0.9932,0.9935,0.9922,0.9928,0
2019-06-13 06:30:00,0.9939,0.9940,0.9924,0.9934,0
2019-06-13 06:00:00,0.9932,0.9941,0.9925,0.9938,0
2019-06-13 05:30:00,0.9928,0.9932,0.9921,0.9932,0
2019-06-13 05:00:00,0.9930,0.9930,0.9916,0.9929,0
2019-06-13 04:30:00,0.9929,0.9935,0.9921,0.9929,0
2019-06-13 04:00:00,0.9934,0.9937,0.9920,0.9929,0
2019-06-13 03:30:00,0.9952,0.9958,0.9926,0.9934,0
2019-06-13 03:00:00,0.9950,0.9961,0.9942,0.9952,0
2019-06-13 02:30:00,0.9946,0.9957,0.9937,0.9950,0
2019-06-13 02:00:00,0.9946,0.9949,0.9938,0.9946,0
2019-06-13 01:30:00,0.9944,0.9947,0.9936,0.9946,0
2019-06-13 01:00:00,0.9948,0.9948,0.9937,0.9944,0
2019-06-13 00:30:00,0.9949,0.9950,0.9940,0.9948,0
2019-06-13 00:00:00,0.9947,0.9950,0.9940,0.9949,0
2019-06-12 23:30:00,0.9943,0.9949,0.9936,0.9947,0
2019-06-12 23:00:00,0.9938,0.9944,0.9930,0.9943,0
2019-06-12 22:30:00,0.9942,0.9943,0.9930,0.9937,0
2019-06-12 22:00:00,0.9949,0.9951,0.9937,0.9942,0
2019-06-12 21:30:00,0.9954,0.9956,0.9946,0.9949,0
2019-06-12 21:00:00,0.9952,0.9955,0.9945,0.9954,0
2019-06-12 20:30:00,0.9949,0.9952,0.9942,0.9952,0
2019-06-12 20:00:00,0.9949,0.9952,0.9943,0.9949,0
2019-06-12 19:30:00,0.9951,0.9951,0.9945,0.9949,0
2019-06-12 19:00:00,0.9952,0.9953,0.9948,0.9951,0
2019-06-12 18:30:00,0.9950,0.9953,0.9948,0.9952,0
2019-06-12 18:00:00,0.9951,0.9954,0.9947,0.9950,0
2019-06-12 17:30:00,0.9949,0.9956,0.9947,0.9951,0
2019-06-12 17:00:00,0.9956,0.9956,0.9946,0.9949,0
2019-06-12 16:30:00,0.9957,0.9957,0.9952,0.9956,0
2019-06-12 16:00:00,0.9956,0.9959,0.9951,0.9956,0
2019-06-12 15:30:00,0.9958,0.9958,0.9953,0.9956,0
2019-06-12 15:00:00,0.9957,0.9959,0.9952,0.9958,0
2019-06-12 14:30:00,0.9950,0.9958,0.9945,0.9957,0
2019-06-12 14:00:00,0.9951,0.9953,0.9944,0.9950,0
2019-06-12 13:30:00,0.9951,0.9952,0.9942,0.9951,0
2019-06-12 13:00:00,0.9955,0.9958,0.9945,0.9951,0
2019-06-12 12:30:00,0.9942,0.9957,0.9934,0.9955,0
2019-06-12 12:00:00,0.9944,0.9946,0.9934,0.9941,0
2019-06-12 11:30:00,0.9942,0.9948,0.9936,0.9944,0
2019-06-12 11:00:00,0.9937,0.9943,0.9927,0.9942,0
2019-06-12 10:30:00,0.9940,0.9944,0.9926,0.9937,0
2019-06-12 10:00:00,0.9946,0.9951,0.9933,0.9940,0
2019-06-12 09:30:00,0.9946,0.9955,0.9938,0.9946,0
2019-06-12 09:00:00,0.9933,0.9953,0.9924,0.9946,0
2019-06-12 08:30:00,0.9937,0.9946,0.9924,0.9933,0
2019-06-12 08:00:00,0.9943,0.9945,0.9929,0.9937,0
2019-06-12 07:30:00,0.9938,0.9945,0.9926,0.9943,0
2019-06-12 07:00:00,0.9939,0.9942,0.9924,0.9938,0
2019-06-12 06:30:00,0.9926,0.9939,0.9917,0.9937,0
2019-06-12 06:00:00,0.9918,0.9927,0.9910,0.9926,0
2019-06-12 05:30:00,0.9918,0.9920,0.9909,0.9917,0
2019-06-12 05:00:00,0.9912,0.9923,0.9903,0.9918,0
2019-06-12 04:30:00,0.9917,0.9922,0.9907,0.9912,0
2019-06-12 04:00:00,0.9906,0.9919,0.9900,0.9916,0
2019-06-12 03:30:00,0.9911,0.9913,0.9899,0.9906,0
2019-06-12 03:00:00,0.9907,0.9913,0.9897,0.9912,0
2019-06-12 02:30:00,0.9910,0.9910,0.9899,0.9906,0
2019-06-12 02:00:00,0.9915,0.9916,0.9899,0.9910,0
2019-06-12 01:30:00,0.9916,0.9918,0.9908,0.9915,0
2019-06-12 01:00:00,0.9916,0.9918,0.9910,0.9916,0
2019-06-12 00:30:00,0.9918,0.9918,0.9908,0.9916,0
2019-06-12 00:00:00,0.9920,0.9921,0.9911,0.9918,0
2019-06-11 23:30:00,0.9921,0.9922,0.9914,0.9919,0
2019-06-11 23:00:00,0.9921,0.9924,0.9915,0.9921,0
2019-06-11 22:30:00,0.9919,0.9923,0.9912,0.9923,0
2019-06-11 22:00:00,0.9921,0.9922,0.9912,0.9919,0
2019-06-11 21:30:00,0.9918,0.9923,0.9911,0.9920,0
2019-06-11 21:00:00,0.9927,0.9927,0.9912,0.9918,0
2019-06-11 20:30:00,0.9925,0.9928,0.9918,0.9927,0
2019-06-11 20:00:00,0.9924,0.9927,0.9918,0.9925,0
2019-06-11 19:30:00,0.9924,0.9926,0.9921,0.9924,0
2019-06-11 19:00:00,0.9925,0.9925,0.9921,0.9924,0
2019-06-11 18:30:00,0.9925,0.9925,0.9920,0.9925,0
2019-06-11 18:00:00,0.9924,0.9925,0.9920,0.9925,0
2019-06-11 17:30:00,0.9923,0.9925,0.9921,0.9924,0
2019-06-11 17:00:00,0.9922,0.9924,0.9918,0.9923,0
2019-06-11 16:30:00,0.9921,0.9922,0.9917,0.9922,0
2019-06-11 16:00:00,0.9921,0.9923,0.9916,0.9920,0
2019-06-11 15:30:00,0.9921,0.9924,0.9918,0.9922,0
2019-06-11 15:00:00,0.9915,0.9922,0.9911,0.9921,0
2019-06-11 14:30:00,0.9916,0.9917,0.9910,0.9915,0
2019-06-11 14:00:00,0.9913,0.9916,0.9905,0.9915,0
2019-06-11 13:30:00,0.9921,0.9922,0.9907,0.9913,0
2019-06-11 13:00:00,0.9925,0.9926,0.9908,0.9921,0
2019-06-11 12:30:00,0.9924,0.9926,0.9916,0.9925,0
2019-06-11 12:00:00,0.9927,0.9929,0.9916,0.9924,0
2019-06-11 11:30:00,0.9930,0.9931,0.9918,0.9927,0
2019-06-11 11:00:00,0.9925,0.9933,0.9916,0.9928,0
2019-06-11 10:30:00,0.9926,0.9937,0.9918,0.9925,0
2019-06-11 10:00:00,0.9925,0.9932,0.9916,0.9925,0
2019-06-11 09:30:00,0.9920,0.9931,0.9913,0.9928,0
2019-06-11 09:00:00,0.9927,0.9930,0.9913,0.9920,0
2019-06-11 08:30:00,0.9923,0.9936,0.9916,0.9927,0
2019-06-11 08:00:00,0.9915,0.9929,0.9907,0.9921,0
2019-06-11 07:30:00,0.9911,0.9918,0.9904,0.9915,0
2019-06-11 07:00:00,0.9918,0.9921,0.9905,0.9911,0
2019-06-11 06:30:00,0.9919,0.9920,0.9906,0.9917,0
2019-06-11 06:00:00,0.9915,0.9923,0.9909,0.9919,0
2019-06-11 05:30:00,0.9910,0.9921,0.9903,0.9918,0
2019-06-11 05:00:00,0.9905,0.9912,0.9898,0.9910,0
2019-06-11 04:30:00,0.9898,0.9907,0.9890,0.9905,0
2019-06-11 04:00:00,0.9898,0.9903,0.9890,0.9897,0
2019-06-11 03:30:00,0.9899,0.9900,0.9887,0.9898,0
2019-06-11 03:00:00,0.9904,0.9905,0.9892,0.9899,0
2019-06-11 02:30:00,0.9903,0.9907,0.9896,0.9904,0
2019-06-11 02:00:00,0.9901,0.9904,0.9895,0.9902,0
2019-06-11 01:30:00,0.9900,0.9903,0.9893,0.9902,0
2019-06-11 01:00:00,0.9900,0.9900,0.9891,0.9900,0
2019-06-11 00:30:00,0.9900,0.9902,0.9893,0.9900,0
2019-06-11 00:00:00,0.9900,0.9902,0.9893,0.9901,0
2019-06-10 23:30:00,0.9900,0.9901,0.9893,0.9900,0
2019-06-10 23:00:00,0.9898,0.9901,0.9892,0.9900,0
2019-06-10 22:30:00,0.9900,0.9901,0.9892,0.9899,0
2019-06-10 22:00:00,0.9899,0.9902,0.9892,0.9900,0
2019-06-10 21:30:00,0.9895,0.9900,0.9887,0.9899,0
2019-06-10 21:00:00,0.9897,0.9900,0.9889,0.9897,0
2019-06-10 20:30:00,0.9897,0.9900,0.9890,0.9898,0
2019-06-10 20:00:00,0.9894,0.9898,0.9885,0.9897,0
2019-06-10 19:30:00,0.9895,0.9897,0.9890,0.9894,0
2019-06-10 19:00:00,0.9896,0.9898,0.9891,0.9894,0
2019-06-10 18:30:00,0.9896,0.9897,0.9894,0.9896,0
2019-06-10 18:00:00,0.9894,0.9899,0.9889,0.9894,0
2019-06-10 17:30:00,0.9893,0.9901,0.9886,0.9894,0
2019-06-10 17:00:00,0.9900,0.9900,0.9888,0.9892,0
2019-06-10 16:30:00,0.9895,0.9901,0.9892,0.9900,0
2019-06-10 16:00:00,0.9894,0.9896,0.9889,0.9895,0
2019-06-10 15:30:00,0.9894,0.9895,0.9890,0.9894,0
2019-06-10 15:00:00,0.9897,0.9897,0.9891,0.9893,0
2019-06-10 14:30:00,0.9893,0.9898,0.9887,0.9897,0
2019-06-10 14:00:00,0.9895,0.9898,0.9882,0.9893,0
2019-06-10 13:30:00,0.9898,0.9903,0.9890,0.9895,0
2019-06-10 13:00:00,0.9894,0.9900,0.9887,0.9898,0
2019-06-10 12:30:00,0.9897,0.9897,0.9886,0.9894,0
2019-06-10 12:00:00,0.9898,0.9901,0.9890,0.9896,0
2019-06-10 11:30:00,0.9898,0.9901,0.9888,0.9898,0
2019-06-10 11:00:00,0.9909,0.9912,0.9891,0.9898,0
2019-06-10 10:30:00,0.9918,0.9919,0.9899,0.9909,0
2019-06-10 10:00:00,0.9907,0.9920,0.9899,0.9918,0
2019-06-10 09:30:00,0.9898,0.9907,0.9888,0.9907,0
2019-06-10 09:00:00,0.9906,0.9907,0.9890,0.9898,0
2019-06-10 08:30:00,0.9911,0.9914,0.9900,0.9906,0
2019-06-10 08:00:00,0.9907,0.9917,0.9900,0.9910,0
2019-06-10 07:30:00,0.9903,0.9910,0.9895,0.9907,0
2019-06-10 07:00:00,0.9908,0.9910,0.9896,0.9903,0
2019-06-10 06:30:00,0.9909,0.9910,0.9900,0.9908,0
2019-06-10 06:00:00,0.9911,0.9909,0.9900,0.9909,0
2019-06-10 01:00:00,0.9908,0.9911,0.9898,0.9911,0
2019-06-10 00:30:00,0.9907,0.9910,0.9900,0.9909,0
2019-06-10 00:00:00,0.9908,0.9909,0.9899,0.9907,0
2019-06-09 23:30:00,0.9903,0.9908,0.9896,0.9907,0
2019-06-09 23:00:00,0.9905,0.9907,0.9896,0.9903,0
2019-06-09 22:30:00,0.9907,0.9908,0.9899,0.9904,0
2019-06-09 22:00:00,0.9907,0.9907,0.9896,0.9907,0
2019-06-09 21:30:00,0.9908,0.9911,0.9899,0.9907,0
2019-06-09 21:00:00,0.9898,0.9909,0.9891,0.9908,0
2019-06-09 20:30:00,0.9902,0.9902,0.9892,0.9898,0
2019-06-09 19:00:00,0.9876,0.9902,0.9895,0.9901,0
2019-06-07 17:00:00,0.9876,0.9879,0.9873,0.9876,0
2019-06-07 16:30:00,0.9871,0.9876,0.9866,0.9876,0
2019-06-07 16:00:00,0.9873,0.9875,0.9868,0.9871,0
2019-06-07 15:30:00,0.9874,0.9878,0.9870,0.9873,0
2019-06-07 15:00:00,0.9873,0.9874,0.9864,0.9874,0
2019-06-07 14:30:00,0.9871,0.9876,0.9863,0.9873,0
2019-06-07 14:00:00,0.9870,0.9871,0.9858,0.9871,0
2019-06-07 13:30:00,0.9866,0.9876,0.9860,0.9870,0
2019-06-07 13:00:00,0.9862,0.9866,0.9853,0.9866,0
2019-06-07 12:30:00,0.9869,0.9870,0.9855,0.9862,0
2019-06-07 12:00:00,0.9873,0.9880,0.9864,0.9869,0
2019-06-07 11:30:00,0.9862,0.9875,0.9857,0.9873,0
2019-06-07 11:00:00,0.9871,0.9873,0.9859,0.9862,0
2019-06-07 10:30:00,0.9880,0.9881,0.9866,0.9871,0
2019-06-07 10:00:00,0.9883,0.9890,0.9877,0.9880,0
2019-06-07 09:30:00,0.9867,0.9890,0.9858,0.9883,0
2019-06-07 09:00:00,0.9872,0.9882,0.9859,0.9866,0
2019-06-07 08:30:00,0.9926,0.9931,0.9865,0.9872,0
2019-06-07 08:00:00,0.9933,0.9935,0.9922,0.9926,0
2019-06-07 07:30:00,0.9935,0.9936,0.9928,0.9932,0
2019-06-07 07:00:00,0.9943,0.9943,0.9931,0.9935,0
2019-06-07 06:30:00,0.9944,0.9945,0.9938,0.9943,0
2019-06-07 06:00:00,0.9946,0.9950,0.9938,0.9944,0
2019-06-07 05:30:00,0.9937,0.9947,0.9933,0.9946,0
2019-06-07 05:00:00,0.9938,0.9940,0.9933,0.9936,0
2019-06-07 04:30:00,0.9935,0.9941,0.9930,0.9938,0
2019-06-07 04:00:00,0.9932,0.9938,0.9929,0.9935,0
2019-06-07 03:30:00,0.9935,0.9936,0.9927,0.9932,0
2019-06-07 03:00:00,0.9936,0.9939,0.9926,0.9935,0
2019-06-07 02:30:00,0.9922,0.9936,0.9915,0.9936,0
2019-06-07 02:00:00,0.9916,0.9922,0.9913,0.9922,0
2019-06-07 01:30:00,0.9918,0.9919,0.9912,0.9916,0
2019-06-07 01:00:00,0.9917,0.9919,0.9914,0.9918,0
2019-06-07 00:30:00,0.9916,0.9918,0.9913,0.9917,0
2019-06-07 00:00:00,0.9918,0.9919,0.9913,0.9916,0
2019-06-06 23:30:00,0.9917,0.9919,0.9914,0.9918,0
2019-06-06 23:00:00,0.9916,0.9919,0.9913,0.9918,0
2019-06-06 22:30:00,0.9915,0.9917,0.9910,0.9916,0
2019-06-06 22:00:00,0.9913,0.9916,0.9909,0.9915,0
2019-06-06 21:30:00,0.9912,0.9914,0.9909,0.9913,0
2019-06-06 21:00:00,0.9915,0.9917,0.9908,0.9912,0
2019-06-06 20:30:00,0.9911,0.9915,0.9906,0.9915,0
2019-06-06 20:00:00,0.9913,0.9915,0.9908,0.9911,0
2019-06-06 19:30:00,0.9913,0.9916,0.9909,0.9913,0
2019-06-06 19:00:00,0.9911,0.9915,0.9908,0.9914,0
2019-06-06 18:30:00,0.9912,0.9914,0.9908,0.9911,0
2019-06-06 18:00:00,0.9913,0.9915,0.9908,0.9912,0
2019-06-06 17:30:00,0.9910,0.9913,0.9907,0.9912,0
2019-06-06 17:00:00,0.9918,0.9918,0.9904,0.9910,0
2019-06-06 16:30:00,0.9922,0.9925,0.9913,0.9917,0
2019-06-06 16:00:00,0.9913,0.9923,0.9911,0.9922,0
2019-06-06 15:30:00,0.9914,0.9918,0.9907,0.9913,0
2019-06-06 15:00:00,0.9921,0.9921,0.9908,0.9914,0
2019-06-06 14:30:00,0.9900,0.9921,0.9896,0.9920,0
2019-06-06 14:00:00,0.9894,0.9901,0.9888,0.9900,0
2019-06-06 13:30:00,0.9889,0.9895,0.9884,0.9894,0
2019-06-06 13:00:00,0.9887,0.9890,0.9883,0.9889,0
2019-06-06 12:30:00,0.9891,0.9893,0.9881,0.9887,0
2019-06-06 12:00:00,0.9883,0.9894,0.9874,0.9891,0
2019-06-06 11:30:00,0.9888,0.9892,0.9877,0.9883,0
2019-06-06 11:00:00,0.9904,0.9906,0.9884,0.9888,0
2019-06-06 10:30:00,0.9910,0.9910,0.9893,0.9904,0
2019-06-06 10:00:00,0.9930,0.9933,0.9907,0.9912,0
2019-06-06 09:30:00,0.9917,0.9934,0.9908,0.9930,0
2019-06-06 09:00:00,0.9910,0.9926,0.9896,0.9917,0
2019-06-06 08:30:00,0.9918,0.9921,0.9903,0.9910,0
2019-06-06 08:00:00,0.9956,0.9962,0.9910,0.9917,0
2019-06-06 07:30:00,0.9949,0.9958,0.9942,0.9956,0
2019-06-06 07:00:00,0.9953,0.9957,0.9943,0.9949,0
2019-06-06 06:30:00,0.9946,0.9956,0.9940,0.9953,0
2019-06-06 06:00:00,0.9944,0.9948,0.9936,0.9946,0
2019-06-06 05:30:00,0.9946,0.9952,0.9937,0.9944,0
2019-06-06 05:00:00,0.9941,0.9949,0.9933,0.9946,0
2019-06-06 04:30:00,0.9938,0.9945,0.9931,0.9940,0
2019-06-06 04:00:00,0.9941,0.9946,0.9932,0.9938,0
2019-06-06 03:30:00,0.9943,0.9947,0.9935,0.9940,0
2019-06-06 03:00:00,0.9943,0.9947,0.9936,0.9943,0
2019-06-06 02:30:00,0.9937,0.9946,0.9930,0.9943,0
2019-06-06 02:00:00,0.9940,0.9941,0.9930,0.9937,0
2019-06-06 01:30:00,0.9941,0.9944,0.9934,0.9939,0
2019-06-06 01:00:00,0.9943,0.9944,0.9936,0.9941,0
2019-06-06 00:30:00,0.9944,0.9945,0.9936,0.9943,0
2019-06-06 00:00:00,0.9943,0.9947,0.9937,0.9944,0
2019-06-05 23:30:00,0.9942,0.9944,0.9934,0.9943,0
2019-06-05 23:00:00,0.9948,0.9948,0.9937,0.9941,0
2019-06-05 22:30:00,0.9945,0.9948,0.9940,0.9948,0
2019-06-05 22:00:00,0.9943,0.9946,0.9935,0.9945,0
2019-06-05 21:30:00,0.9945,0.9947,0.9935,0.9943,0
2019-06-05 21:00:00,0.9941,0.9946,0.9933,0.9945,0
2019-06-05 20:30:00,0.9942,0.9945,0.9934,0.9941,0
2019-06-05 20:00:00,0.9940,0.9944,0.9935,0.9942,0
2019-06-05 19:30:00,0.9937,0.9941,0.9935,0.9940,0
2019-06-05 19:00:00,0.9939,0.9941,0.9934,0.9937,0
2019-06-05 18:30:00,0.9939,0.9940,0.9934,0.9939,0
2019-06-05 18:00:00,0.9942,0.9944,0.9936,0.9939,0
2019-06-05 17:30:00,0.9943,0.9948,0.9936,0.9942,0
2019-06-05 17:00:00,0.9945,0.9948,0.9937,0.9943,0
2019-06-05 16:30:00,0.9943,0.9945,0.9939,0.9944,0
2019-06-05 16:00:00,0.9941,0.9946,0.9937,0.9943,0
2019-06-05 15:30:00,0.9940,0.9946,0.9933,0.9940,0
2019-06-05 15:00:00,0.9949,0.9950,0.9935,0.9940,0
2019-06-05 14:30:00,0.9944,0.9951,0.9936,0.9949,0
2019-06-05 14:00:00,0.9941,0.9945,0.9935,0.9943,0
2019-06-05 13:30:00,0.9939,0.9943,0.9931,0.9941,0
2019-06-05 13:00:00,0.9936,0.9944,0.9931,0.9939,0
2019-06-05 12:30:00,0.9932,0.9937,0.9926,0.9935,0
2019-06-05 12:00:00,0.9918,0.9933,0.9908,0.9932,0
2019-06-05 11:30:00,0.9907,0.9928,0.9896,0.9918,0
2019-06-05 11:00:00,0.9891,0.9909,0.9880,0.9907,0
2019-06-05 10:30:00,0.9907,0.9908,0.9886,0.9891,0
2019-06-05 10:00:00,0.9891,0.9912,0.9879,0.9907,0
2019-06-05 09:30:00,0.9872,0.9898,0.9863,0.9891,0
2019-06-05 09:00:00,0.9875,0.9880,0.9861,0.9872,0
2019-06-05 08:30:00,0.9915,0.9916,0.9851,0.9875,0
2019-06-05 08:00:00,0.9919,0.9925,0.9910,0.9915,0
2019-06-05 07:30:00,0.9924,0.9929,0.9912,0.9918,0
2019-06-05 07:00:00,0.9913,0.9925,0.9907,0.9924,0
2019-06-05 06:30:00,0.9911,0.9915,0.9903,0.9913,0
2019-06-05 06:00:00,0.9921,0.9922,0.9905,0.9911,0
2019-06-05 05:30:00,0.9917,0.9921,0.9908,0.9921,0
2019-06-05 05:00:00,0.9921,0.9921,0.9912,0.9917,0
2019-06-05 04:30:00,0.9923,0.9929,0.9914,0.9920,0
2019-06-05 04:00:00,0.9916,0.9928,0.9912,0.9923,0
2019-06-05 03:30:00,0.9915,0.9917,0.9902,0.9915,0
2019-06-05 03:00:00,0.9913,0.9922,0.9904,0.9915,0
2019-06-05 02:30:00,0.9907,0.9913,0.9896,0.9913,0
2019-06-05 02:00:00,0.9917,0.9918,0.9900,0.9905,0
2019-06-05 01:30:00,0.9920,0.9920,0.9910,0.9918,0
2019-06-05 01:00:00,0.9922,0.9922,0.9913,0.9919,0
2019-06-05 00:30:00,0.9921,0.9925,0.9915,0.9922,0
2019-06-05 00:00:00,0.9918,0.9922,0.9912,0.9921,0
2019-06-04 23:30:00,0.9916,0.9920,0.9909,0.9917,0
2019-06-04 23:00:00,0.9913,0.9917,0.9906,0.9916,0
2019-06-04 22:30:00,0.9907,0.9916,0.9902,0.9912,0
2019-06-04 22:00:00,0.9913,0.9915,0.9902,0.9904,0
2019-06-04 21:30:00,0.9922,0.9923,0.9906,0.9913,0
2019-06-04 21:00:00,0.9920,0.9924,0.9912,0.9922,0
2019-06-04 20:30:00,0.9925,0.9925,0.9914,0.9920,0
2019-06-04 20:00:00,0.9922,0.9926,0.9913,0.9924,0
2019-06-04 19:30:00,0.9923,0.9924,0.9918,0.9922,0
